date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-02-04 09:00:00,10,4,0.0,5.3,2,0,07:45 AM,04:39 PM,07:45 AM,05:05 PM,8,7,9,7,26,100,97,0.9,1014,9,9,244,14,bristol
2019-02-04 12:00:00,10,4,0.0,5.3,2,0,07:45 AM,04:39 PM,07:45 AM,05:05 PM,8,8,10,8,19,86,87,0.7,1015,10,9,272,14,bristol
2019-02-04 15:00:00,10,4,0.0,5.3,2,0,07:45 AM,04:39 PM,07:45 AM,05:05 PM,7,8,10,8,13,16,84,0.0,1017,10,10,306,10,bristol
2019-02-04 18:00:00,10,4,0.0,5.3,2,0,07:45 AM,04:39 PM,07:45 AM,05:05 PM,4,5,6,5,9,10,89,0.0,1020,6,10,4,5,bristol
2019-02-04 21:00:00,10,4,0.0,5.3,2,0,07:45 AM,04:39 PM,07:45 AM,05:05 PM,3,4,4,4,7,15,90,0.0,1022,4,10,65,4,bristol
2019-02-05 00:00:00,10,3,0.0,3.6,3,0,08:15 AM,05:43 PM,07:43 AM,05:07 PM,2,2,3,2,10,24,91,0.0,1023,3,10,134,5,bristol
2019-02-05 03:00:00,10,3,0.0,3.6,3,0,08:15 AM,05:43 PM,07:43 AM,05:07 PM,2,1,3,1,14,32,93,0.0,1023,3,15,135,8,bristol
2019-02-05 06:00:00,10,3,0.0,3.6,3,0,08:15 AM,05:43 PM,07:43 AM,05:07 PM,4,2,5,2,20,100,98,0.0,1022,5,17,145,11,bristol
2019-02-05 09:00:00,10,3,0.0,3.6,3,0,08:15 AM,05:43 PM,07:43 AM,05:07 PM,7,4,7,4,27,96,97,0.1,1023,7,10,166,17,bristol
2019-02-05 12:00:00,10,3,0.0,3.6,3,0,08:15 AM,05:43 PM,07:43 AM,05:07 PM,8,6,9,6,36,100,91,0.0,1021,9,10,178,25,bristol
2019-02-05 15:00:00,10,3,0.0,3.6,3,0,08:15 AM,05:43 PM,07:43 AM,05:07 PM,8,6,9,6,37,100,94,0.2,1020,9,2,180,24,bristol
2019-02-05 18:00:00,10,3,0.0,3.6,3,0,08:15 AM,05:43 PM,07:43 AM,05:07 PM,9,7,10,7,41,100,96,0.0,1018,10,9,180,25,bristol
2019-02-05 21:00:00,10,3,0.0,3.6,3,0,08:15 AM,05:43 PM,07:43 AM,05:07 PM,10,8,11,8,43,100,96,7.8,1017,11,5,206,27,bristol
2019-02-06 00:00:00,10,6,0.0,8.7,2,7,08:40 AM,06:47 PM,07:41 AM,05:09 PM,10,8,11,8,31,100,94,3.0,1017,11,7,251,20,bristol
2019-02-06 03:00:00,10,6,0.0,8.7,2,7,08:40 AM,06:47 PM,07:41 AM,05:09 PM,6,6,8,6,23,20,85,0.0,1018,8,10,263,13,bristol
2019-02-06 06:00:00,10,6,0.0,8.7,2,7,08:40 AM,06:47 PM,07:41 AM,05:09 PM,4,4,6,4,20,34,84,0.0,1019,6,10,239,10,bristol
2019-02-06 09:00:00,10,6,0.0,8.7,2,7,08:40 AM,06:47 PM,07:41 AM,05:09 PM,4,4,6,4,22,46,85,0.0,1019,6,10,209,13,bristol
2019-02-06 12:00:00,10,6,0.0,8.7,2,7,08:40 AM,06:47 PM,07:41 AM,05:09 PM,5,6,8,6,23,32,77,0.0,1018,8,10,211,16,bristol
2019-02-06 15:00:00,10,6,0.0,8.7,2,7,08:40 AM,06:47 PM,07:41 AM,05:09 PM,5,7,10,7,22,51,73,0.0,1016,10,10,224,16,bristol
2019-02-06 18:00:00,10,6,0.0,8.7,2,7,08:40 AM,06:47 PM,07:41 AM,05:09 PM,5,5,7,5,25,78,85,0.0,1015,7,10,189,14,bristol
2019-02-06 21:00:00,10,6,0.0,8.7,2,7,08:40 AM,06:47 PM,07:41 AM,05:09 PM,5,3,7,3,40,99,87,0.0,1011,7,10,187,24,bristol
2019-02-07 00:00:00,8,5,0.0,7.0,2,14,09:03 AM,07:53 PM,07:40 AM,05:10 PM,6,3,8,3,54,100,87,0.0,1008,8,10,215,35,bristol
2019-02-07 03:00:00,8,5,0.0,7.0,2,14,09:03 AM,07:53 PM,07:40 AM,05:10 PM,2,2,6,2,35,44,76,0.3,1008,6,9,266,20,bristol
2019-02-07 06:00:00,8,5,0.0,7.0,2,14,09:03 AM,07:53 PM,07:40 AM,05:10 PM,2,2,5,2,32,76,77,0.3,1008,5,10,249,18,bristol
2019-02-07 09:00:00,8,5,0.0,7.0,2,14,09:03 AM,07:53 PM,07:40 AM,05:10 PM,3,2,6,2,32,62,78,0.1,1009,6,10,242,20,bristol
2019-02-07 12:00:00,8,5,0.0,7.0,2,14,09:03 AM,07:53 PM,07:40 AM,05:10 PM,3,4,8,4,39,50,71,0.0,1008,8,10,246,28,bristol
2019-02-07 15:00:00,8,5,0.0,7.0,2,14,09:03 AM,07:53 PM,07:40 AM,05:10 PM,3,4,8,4,42,50,71,0.7,1007,8,10,249,29,bristol
2019-02-07 18:00:00,8,5,0.0,7.0,2,14,09:03 AM,07:53 PM,07:40 AM,05:10 PM,4,3,7,3,41,100,80,0.0,1007,7,10,243,26,bristol
2019-02-07 21:00:00,8,5,0.0,7.0,2,14,09:03 AM,07:53 PM,07:40 AM,05:10 PM,3,3,7,3,44,44,75,1.0,1007,7,10,262,25,bristol
2019-02-08 00:00:00,10,3,0.0,3.7,2,22,09:23 AM,08:58 PM,07:38 AM,05:12 PM,5,3,7,3,31,100,90,0.0,1007,7,10,237,20,bristol
2019-02-08 03:00:00,10,3,0.0,3.7,2,22,09:23 AM,08:58 PM,07:38 AM,05:12 PM,7,5,9,5,60,100,88,3.8,1005,9,7,243,39,bristol
2019-02-08 06:00:00,10,3,0.0,3.7,2,22,09:23 AM,08:58 PM,07:38 AM,05:12 PM,7,5,9,5,55,100,87,0.0,1004,9,10,241,36,bristol
2019-02-08 09:00:00,10,3,0.0,3.7,2,22,09:23 AM,08:58 PM,07:38 AM,05:12 PM,7,6,9,6,51,100,87,0.5,1003,9,2,226,32,bristol
2019-02-08 12:00:00,10,3,0.0,3.7,2,22,09:23 AM,08:58 PM,07:38 AM,05:12 PM,8,7,10,7,53,100,82,0.0,1001,10,10,217,36,bristol
2019-02-08 15:00:00,10,3,0.0,3.7,2,22,09:23 AM,08:58 PM,07:38 AM,05:12 PM,8,6,10,6,59,100,85,1.1,997,10,9,213,40,bristol
2019-02-08 18:00:00,10,3,0.0,3.7,2,22,09:23 AM,08:58 PM,07:38 AM,05:12 PM,8,7,9,7,63,100,86,0.0,992,7,10,213,43,bristol
2019-02-08 21:00:00,10,3,0.0,3.7,2,22,09:23 AM,08:58 PM,07:38 AM,05:12 PM,8,3,6,3,71,100,86,6.1,989,3,7,220,48,bristol
2019-02-09 00:00:00,9,3,0.0,7.0,2,29,09:42 AM,10:04 PM,07:36 AM,05:14 PM,5,4,9,4,73,100,75,0.7,986,9,2,220,48,bristol
2019-02-09 03:00:00,9,3,0.0,7.0,2,29,09:42 AM,10:04 PM,07:36 AM,05:14 PM,6,5,10,5,78,100,77,1.4,986,10,19,248,52,bristol
2019-02-09 06:00:00,9,3,0.0,7.0,2,29,09:42 AM,10:04 PM,07:36 AM,05:14 PM,3,3,8,3,57,82,71,0.1,993,8,18,272,37,bristol
2019-02-09 09:00:00,9,3,0.0,7.0,2,29,09:42 AM,10:04 PM,07:36 AM,05:14 PM,1,2,7,2,53,25,64,0.0,998,7,18,263,35,bristol
2019-02-09 12:00:00,9,3,0.0,7.0,2,29,09:42 AM,10:04 PM,07:36 AM,05:14 PM,1,4,9,4,51,39,58,0.0,1000,9,18,262,40,bristol
2019-02-09 15:00:00,9,3,0.0,7.0,2,29,09:42 AM,10:04 PM,07:36 AM,05:14 PM,1,4,8,4,48,67,60,0.1,1001,8,17,262,35,bristol
2019-02-09 18:00:00,9,3,0.0,7.0,2,29,09:42 AM,10:04 PM,07:36 AM,05:14 PM,1,2,7,2,46,23,66,0.0,1003,7,17,259,28,bristol
2019-02-09 21:00:00,9,3,0.0,7.0,2,29,09:42 AM,10:04 PM,07:36 AM,05:14 PM,6,3,5,3,27,100,92,0.8,1000,3,16,200,18,bristol
2019-02-10 00:00:00,7,1,0.0,3.7,2,37,10:01 AM,11:12 PM,07:34 AM,05:16 PM,6,4,7,4,27,100,92,0.0,996,7,13,204,19,bristol
2019-02-10 03:00:00,7,1,0.0,3.7,2,37,10:01 AM,11:12 PM,07:34 AM,05:16 PM,6,3,7,3,32,100,92,1.2,992,7,6,205,23,bristol
2019-02-10 06:00:00,7,1,0.0,3.7,2,37,10:01 AM,11:12 PM,07:34 AM,05:16 PM,5,3,7,3,27,100,89,0.0,991,7,9,281,19,bristol
2019-02-10 09:00:00,7,1,0.0,3.7,2,37,10:01 AM,11:12 PM,07:34 AM,05:16 PM,3,2,6,2,31,100,82,0.7,993,6,2,297,22,bristol
2019-02-10 12:00:00,7,1,0.0,3.7,2,37,10:01 AM,11:12 PM,07:34 AM,05:16 PM,2,3,7,3,41,100,71,0.4,998,7,2,306,32,bristol
2019-02-10 15:00:00,7,1,0.0,3.7,2,37,10:01 AM,11:12 PM,07:34 AM,05:16 PM,0,3,7,3,39,78,61,0.2,1003,7,10,294,30,bristol
2019-02-10 18:00:00,7,1,0.0,3.7,2,37,10:01 AM,11:12 PM,07:34 AM,05:16 PM,0,1,5,1,39,85,68,0.1,1006,5,16,280,23,bristol
2019-02-10 21:00:00,7,1,0.0,3.7,2,37,10:01 AM,11:12 PM,07:34 AM,05:16 PM,1,1,3,1,35,59,71,0.0,1008,1,19,263,20,bristol
2019-02-11 00:00:00,10,4,0.0,7.0,2,44,10:21 AM,No moonset,07:32 AM,05:18 PM,4,3,7,3,37,77,79,0.4,1011,7,19,278,22,bristol
2019-02-11 03:00:00,10,4,0.0,7.0,2,44,10:21 AM,No moonset,07:32 AM,05:18 PM,3,2,5,2,31,20,85,0.0,1014,5,10,311,18,bristol
2019-02-11 06:00:00,10,4,0.0,7.0,2,44,10:21 AM,No moonset,07:32 AM,05:18 PM,2,0,4,0,28,11,87,0.0,1019,4,10,313,15,bristol
2019-02-11 09:00:00,10,4,0.0,7.0,2,44,10:21 AM,No moonset,07:32 AM,05:18 PM,3,2,5,2,22,15,84,0.0,1023,5,10,309,14,bristol
2019-02-11 12:00:00,10,4,0.0,7.0,2,44,10:21 AM,No moonset,07:32 AM,05:18 PM,4,6,9,6,16,88,71,0.0,1026,9,10,328,13,bristol
2019-02-11 15:00:00,10,4,0.0,7.0,2,44,10:21 AM,No moonset,07:32 AM,05:18 PM,4,9,10,9,10,58,67,0.0,1028,10,10,320,8,bristol
2019-02-11 18:00:00,10,4,0.0,7.0,2,44,10:21 AM,No moonset,07:32 AM,05:18 PM,4,5,7,5,14,33,80,0.0,1030,7,20,242,8,bristol
2019-02-11 21:00:00,10,4,0.0,7.0,2,44,10:21 AM,No moonset,07:32 AM,05:18 PM,4,4,5,4,14,38,89,0.0,1031,5,20,216,8,bristol
2019-02-12 00:00:00,11,4,0.0,5.4,3,52,10:44 AM,12:21 AM,07:31 AM,05:20 PM,3,3,5,3,16,25,92,0.0,1032,5,20,201,9,bristol
2019-02-12 03:00:00,11,4,0.0,5.4,3,52,10:44 AM,12:21 AM,07:31 AM,05:20 PM,3,2,4,2,17,19,92,0.0,1032,4,10,203,9,bristol
2019-02-12 06:00:00,11,4,0.0,5.4,3,52,10:44 AM,12:21 AM,07:31 AM,05:20 PM,3,2,4,2,18,16,92,0.0,1032,4,10,209,10,bristol
2019-02-12 09:00:00,11,4,0.0,5.4,3,52,10:44 AM,12:21 AM,07:31 AM,05:20 PM,4,3,6,3,19,25,89,0.0,1032,6,10,205,12,bristol
2019-02-12 12:00:00,11,4,0.0,5.4,3,52,10:44 AM,12:21 AM,07:31 AM,05:20 PM,7,7,10,7,22,82,81,0.0,1032,10,10,222,17,bristol
2019-02-12 15:00:00,11,4,0.0,5.4,3,52,10:44 AM,12:21 AM,07:31 AM,05:20 PM,7,9,11,9,24,100,80,0.1,1032,11,10,230,16,bristol
2019-02-12 18:00:00,11,4,0.0,5.4,3,52,10:44 AM,12:21 AM,07:31 AM,05:20 PM,7,6,9,6,23,83,90,0.0,1032,9,10,208,13,bristol
2019-02-12 21:00:00,11,4,0.0,5.4,3,52,10:44 AM,12:21 AM,07:31 AM,05:20 PM,6,4,7,4,23,51,94,0.0,1033,7,20,211,12,bristol
2019-02-13 00:00:00,11,5,0.0,5.4,3,60,11:12 AM,01:33 AM,07:29 AM,05:21 PM,6,4,6,4,23,53,95,0.0,1032,6,10,203,13,bristol
2019-02-13 03:00:00,11,5,0.0,5.4,3,60,11:12 AM,01:33 AM,07:29 AM,05:21 PM,5,3,6,3,22,50,94,0.0,1032,6,2,195,12,bristol
2019-02-13 06:00:00,11,5,0.0,5.4,3,60,11:12 AM,01:33 AM,07:29 AM,05:21 PM,5,3,6,3,23,53,95,0.0,1032,6,10,190,13,bristol
2019-02-13 09:00:00,11,5,0.0,5.4,3,60,11:12 AM,01:33 AM,07:29 AM,05:21 PM,6,4,7,4,24,34,91,0.0,1032,7,10,192,15,bristol
2019-02-13 12:00:00,11,5,0.0,5.4,3,60,11:12 AM,01:33 AM,07:29 AM,05:21 PM,6,8,10,8,26,95,75,0.0,1031,10,20,197,21,bristol
2019-02-13 15:00:00,11,5,0.0,5.4,3,60,11:12 AM,01:33 AM,07:29 AM,05:21 PM,6,8,11,8,26,93,75,0.0,1031,11,10,193,19,bristol
2019-02-13 18:00:00,11,5,0.0,5.4,3,60,11:12 AM,01:33 AM,07:29 AM,05:21 PM,5,4,7,4,27,18,88,0.0,1031,7,10,181,15,bristol
2019-02-13 21:00:00,11,5,0.0,5.4,3,60,11:12 AM,01:33 AM,07:29 AM,05:21 PM,4,2,5,2,27,29,91,0.0,1031,5,20,181,14,bristol
2019-02-14 00:00:00,12,5,0.0,8.7,3,67,11:47 AM,02:45 AM,07:27 AM,05:23 PM,4,3,5,3,24,28,91,0.0,1031,5,20,177,13,bristol
2019-02-14 03:00:00,12,5,0.0,8.7,3,67,11:47 AM,02:45 AM,07:27 AM,05:23 PM,4,3,5,3,19,10,91,0.0,1031,5,10,178,10,bristol
2019-02-14 06:00:00,12,5,0.0,8.7,3,67,11:47 AM,02:45 AM,07:27 AM,05:23 PM,3,2,5,2,18,9,92,0.0,1031,5,10,160,9,bristol
2019-02-14 09:00:00,12,5,0.0,8.7,3,67,11:47 AM,02:45 AM,07:27 AM,05:23 PM,4,4,6,4,15,5,88,0.0,1031,6,10,144,9,bristol
2019-02-14 12:00:00,12,5,0.0,8.7,3,67,11:47 AM,02:45 AM,07:27 AM,05:23 PM,5,9,10,9,14,8,71,0.0,1031,10,10,150,12,bristol
2019-02-14 15:00:00,12,5,0.0,8.7,3,67,11:47 AM,02:45 AM,07:27 AM,05:23 PM,6,10,12,10,15,4,69,0.0,1030,12,20,152,12,bristol
2019-02-14 18:00:00,12,5,0.0,8.7,3,67,11:47 AM,02:45 AM,07:27 AM,05:23 PM,5,5,7,5,23,2,85,0.0,1028,7,10,148,13,bristol
2019-02-14 21:00:00,12,5,0.0,8.7,3,67,11:47 AM,02:45 AM,07:27 AM,05:23 PM,4,3,6,3,21,0,89,0.0,1028,6,20,146,12,bristol
2019-02-15 00:00:00,12,5,0.0,8.7,3,75,12:31 PM,03:56 AM,07:25 AM,05:25 PM,4,3,5,3,22,2,91,0.0,1028,5,20,145,12,bristol
2019-02-15 03:00:00,12,5,0.0,8.7,3,75,12:31 PM,03:56 AM,07:25 AM,05:25 PM,4,3,6,3,20,0,91,0.0,1027,6,10,147,11,bristol
2019-02-15 06:00:00,12,5,0.0,8.7,3,75,12:31 PM,03:56 AM,07:25 AM,05:25 PM,4,2,5,2,24,3,92,0.0,1027,5,10,157,12,bristol
2019-02-15 09:00:00,12,5,0.0,8.7,3,75,12:31 PM,03:56 AM,07:25 AM,05:25 PM,5,4,7,4,24,12,89,0.0,1026,7,10,166,14,bristol
2019-02-15 12:00:00,12,5,0.0,8.7,3,75,12:31 PM,03:56 AM,07:25 AM,05:25 PM,7,10,12,10,24,7,75,0.0,1025,12,10,183,18,bristol
2019-02-15 15:00:00,12,5,0.0,8.7,3,75,12:31 PM,03:56 AM,07:25 AM,05:25 PM,7,11,12,11,24,3,72,0.0,1024,12,20,176,18,bristol
2019-02-15 18:00:00,12,5,0.0,8.7,3,75,12:31 PM,03:56 AM,07:25 AM,05:25 PM,6,5,8,5,31,3,89,0.0,1023,8,10,179,17,bristol
2019-02-15 21:00:00,12,5,0.0,8.7,3,75,12:31 PM,03:56 AM,07:25 AM,05:25 PM,6,4,7,4,32,20,91,0.0,1023,7,10,191,17,bristol
2019-02-16 00:00:00,12,8,0.0,5.4,4,82,01:28 PM,05:03 AM,07:23 AM,05:27 PM,6,5,8,5,32,15,92,0.0,1022,8,20,197,17,bristol
2019-02-16 03:00:00,12,8,0.0,5.4,4,82,01:28 PM,05:03 AM,07:23 AM,05:27 PM,7,5,8,5,30,88,96,0.0,1021,8,10,200,17,bristol
2019-02-16 06:00:00,12,8,0.0,5.4,4,82,01:28 PM,05:03 AM,07:23 AM,05:27 PM,9,8,10,8,24,89,97,0.0,1021,10,10,212,15,bristol
2019-02-16 09:00:00,12,8,0.0,5.4,4,82,01:28 PM,05:03 AM,07:23 AM,05:27 PM,9,8,10,8,25,53,94,0.0,1021,10,10,205,17,bristol
2019-02-16 12:00:00,12,8,0.0,5.4,4,82,01:28 PM,05:03 AM,07:23 AM,05:27 PM,10,10,12,10,30,94,86,0.1,1022,12,20,204,20,bristol
2019-02-16 15:00:00,12,8,0.0,5.4,4,82,01:28 PM,05:03 AM,07:23 AM,05:27 PM,10,10,12,10,31,93,85,0.1,1020,12,10,198,21,bristol
2019-02-16 18:00:00,12,8,0.0,5.4,4,82,01:28 PM,05:03 AM,07:23 AM,05:27 PM,10,9,11,9,30,94,93,0.1,1019,11,18,180,19,bristol
2019-02-16 21:00:00,12,8,0.0,5.4,4,82,01:28 PM,05:03 AM,07:23 AM,05:27 PM,9,8,10,8,29,84,92,0.1,1019,10,18,175,19,bristol
2019-02-17 00:00:00,13,8,0.0,7.1,4,90,02:37 PM,06:02 AM,07:21 AM,05:29 PM,8,7,9,7,32,55,94,0.0,1017,9,20,161,20,bristol
2019-02-17 03:00:00,13,8,0.0,7.1,4,90,02:37 PM,06:02 AM,07:21 AM,05:29 PM,7,5,8,5,36,24,92,0.0,1015,8,10,160,21,bristol
2019-02-17 06:00:00,13,8,0.0,7.1,4,90,02:37 PM,06:02 AM,07:21 AM,05:29 PM,6,4,8,4,37,9,89,0.0,1013,8,10,172,21,bristol
2019-02-17 09:00:00,13,8,0.0,7.1,4,90,02:37 PM,06:02 AM,07:21 AM,05:29 PM,7,6,9,6,35,52,85,0.0,1012,9,10,183,23,bristol
2019-02-17 12:00:00,13,8,0.0,7.1,4,90,02:37 PM,06:02 AM,07:21 AM,05:29 PM,9,10,12,10,35,100,81,0.0,1012,12,10,195,26,bristol
2019-02-17 15:00:00,13,8,0.0,7.1,4,90,02:37 PM,06:02 AM,07:21 AM,05:29 PM,8,10,13,10,32,53,76,0.3,1013,13,17,211,24,bristol
2019-02-17 18:00:00,13,8,0.0,7.1,4,90,02:37 PM,06:02 AM,07:21 AM,05:29 PM,6,6,9,6,36,76,82,0.1,1013,9,16,203,21,bristol
2019-02-17 21:00:00,13,8,0.0,7.1,4,90,02:37 PM,06:02 AM,07:21 AM,05:29 PM,7,5,8,5,37,44,91,0.0,1014,8,20,203,22,bristol
2019-02-18 00:00:00,10,6,0.0,3.8,3,97,03:57 PM,06:50 AM,07:19 AM,05:31 PM,6,5,8,5,36,47,89,0.0,1014,8,20,204,21,bristol
2019-02-18 03:00:00,10,6,0.0,3.8,3,97,03:57 PM,06:50 AM,07:19 AM,05:31 PM,6,4,8,4,35,70,91,0.0,1014,8,10,202,21,bristol
2019-02-18 06:00:00,10,6,0.0,3.8,3,97,03:57 PM,06:50 AM,07:19 AM,05:31 PM,6,4,8,4,33,88,92,0.0,1014,8,10,205,20,bristol
2019-02-18 09:00:00,10,6,0.0,3.8,3,97,03:57 PM,06:50 AM,07:19 AM,05:31 PM,6,6,9,6,30,70,86,0.0,1013,9,10,212,20,bristol
2019-02-18 12:00:00,10,6,0.0,3.8,3,97,03:57 PM,06:50 AM,07:19 AM,05:31 PM,6,7,10,7,30,87,74,0.0,1014,10,10,229,23,bristol
2019-02-18 15:00:00,10,6,0.0,3.8,3,97,03:57 PM,06:50 AM,07:19 AM,05:31 PM,5,7,10,7,26,79,69,0.5,1014,10,9,256,20,bristol
2019-02-18 18:00:00,10,6,0.0,3.8,3,97,03:57 PM,06:50 AM,07:19 AM,05:31 PM,3,4,7,4,31,70,76,0.3,1014,7,10,252,18,bristol
2019-02-18 21:00:00,10,6,0.0,3.8,3,97,03:57 PM,06:50 AM,07:19 AM,05:31 PM,4,3,6,3,30,33,84,0.0,1016,6,10,248,17,bristol
2019-02-19 00:00:00,10,5,0.0,7.1,3,100,05:22 PM,07:29 AM,07:17 AM,05:32 PM,4,3,6,3,29,28,87,0.0,1017,6,20,244,16,bristol
2019-02-19 03:00:00,10,5,0.0,7.1,3,100,05:22 PM,07:29 AM,07:17 AM,05:32 PM,4,2,6,2,28,27,88,0.0,1017,6,10,242,15,bristol
2019-02-19 06:00:00,10,5,0.0,7.1,3,100,05:22 PM,07:29 AM,07:17 AM,05:32 PM,3,2,5,2,26,27,88,0.0,1018,5,10,232,14,bristol
2019-02-19 09:00:00,10,5,0.0,7.1,3,100,05:22 PM,07:29 AM,07:17 AM,05:32 PM,4,4,7,4,24,24,83,0.0,1018,7,10,224,16,bristol
2019-02-19 12:00:00,10,5,0.0,7.1,3,100,05:22 PM,07:29 AM,07:17 AM,05:32 PM,4,7,10,7,25,50,68,0.0,1018,10,10,225,20,bristol
2019-02-19 15:00:00,10,5,0.0,7.1,3,100,05:22 PM,07:29 AM,07:17 AM,05:32 PM,4,7,10,7,27,100,67,0.1,1018,10,10,221,19,bristol
2019-02-19 18:00:00,10,5,0.0,7.1,3,100,05:22 PM,07:29 AM,07:17 AM,05:32 PM,4,5,8,5,30,82,75,0.0,1017,8,10,206,19,bristol
2019-02-19 21:00:00,10,5,0.0,7.1,3,100,05:22 PM,07:29 AM,07:17 AM,05:32 PM,5,4,7,4,33,96,82,0.3,1017,7,2,206,21,bristol
2019-02-20 00:00:00,11,7,0.0,3.8,2,88,06:47 PM,08:01 AM,07:15 AM,05:34 PM,5,4,8,4,36,80,86,0.2,1017,8,2,211,23,bristol
2019-02-20 03:00:00,11,7,0.0,3.8,2,88,06:47 PM,08:01 AM,07:15 AM,05:34 PM,5,4,7,4,36,66,86,0.0,1017,7,10,208,22,bristol
2019-02-20 06:00:00,11,7,0.0,3.8,2,88,06:47 PM,08:01 AM,07:15 AM,05:34 PM,5,4,7,4,35,53,88,0.0,1017,7,10,207,20,bristol
2019-02-20 09:00:00,11,7,0.0,3.8,2,88,06:47 PM,08:01 AM,07:15 AM,05:34 PM,6,5,9,5,33,68,84,0.0,1018,9,10,210,22,bristol
2019-02-20 12:00:00,11,7,0.0,3.8,2,88,06:47 PM,08:01 AM,07:15 AM,05:34 PM,7,8,11,8,32,93,74,0.0,1019,11,10,212,24,bristol
2019-02-20 15:00:00,11,7,0.0,3.8,2,88,06:47 PM,08:01 AM,07:15 AM,05:34 PM,7,8,11,8,32,100,76,0.1,1019,11,10,208,22,bristol
2019-02-20 18:00:00,11,7,0.0,3.8,2,88,06:47 PM,08:01 AM,07:15 AM,05:34 PM,7,7,9,7,29,72,83,0.1,1020,9,10,196,18,bristol
2019-02-20 21:00:00,11,7,0.0,3.8,2,88,06:47 PM,08:01 AM,07:15 AM,05:34 PM,7,6,9,6,30,77,86,0.0,1021,9,10,205,19,bristol
2019-02-21 00:00:00,14,8,0.0,8.7,3,80,08:11 PM,08:27 AM,07:13 AM,05:36 PM,7,6,8,6,27,92,89,0.0,1022,8,10,199,17,bristol
2019-02-21 03:00:00,14,8,0.0,8.7,3,80,08:11 PM,08:27 AM,07:13 AM,05:36 PM,8,7,9,7,31,88,92,0.0,1021,9,10,203,21,bristol
2019-02-21 06:00:00,14,8,0.0,8.7,3,80,08:11 PM,08:27 AM,07:13 AM,05:36 PM,9,7,9,7,27,65,94,0.0,1023,9,10,209,17,bristol
2019-02-21 09:00:00,14,8,0.0,8.7,3,80,08:11 PM,08:27 AM,07:13 AM,05:36 PM,9,8,10,8,27,45,90,0.0,1024,10,10,218,18,bristol
2019-02-21 12:00:00,14,8,0.0,8.7,3,80,08:11 PM,08:27 AM,07:13 AM,05:36 PM,9,11,13,11,21,11,80,0.0,1025,13,10,218,17,bristol
2019-02-21 15:00:00,14,8,0.0,8.7,3,80,08:11 PM,08:27 AM,07:13 AM,05:36 PM,9,13,14,13,20,24,74,0.0,1026,14,10,203,15,bristol
2019-02-21 18:00:00,14,8,0.0,8.7,3,80,08:11 PM,08:27 AM,07:13 AM,05:36 PM,8,8,10,8,25,6,88,0.0,1027,10,10,173,14,bristol
2019-02-21 21:00:00,14,8,0.0,8.7,3,80,08:11 PM,08:27 AM,07:13 AM,05:36 PM,7,6,8,6,22,7,90,0.0,1029,8,10,176,12,bristol
2019-02-22 00:00:00,13,7,0.0,8.7,3,73,09:33 PM,08:52 AM,07:11 AM,05:38 PM,6,6,8,6,21,0,89,0.0,1030,8,10,160,12,bristol
2019-02-22 03:00:00,13,7,0.0,8.7,3,73,09:33 PM,08:52 AM,07:11 AM,05:38 PM,6,6,8,6,15,2,89,0.0,1031,8,10,159,9,bristol
2019-02-22 06:00:00,13,7,0.0,8.7,3,73,09:33 PM,08:52 AM,07:11 AM,05:38 PM,5,5,7,5,19,0,90,0.0,1032,7,10,149,10,bristol
2019-02-22 09:00:00,13,7,0.0,8.7,3,73,09:33 PM,08:52 AM,07:11 AM,05:38 PM,6,6,8,6,17,3,84,0.0,1033,8,10,153,12,bristol
2019-02-22 12:00:00,13,7,0.0,8.7,3,73,09:33 PM,08:52 AM,07:11 AM,05:38 PM,7,11,12,11,17,1,70,0.0,1033,12,10,156,14,bristol
2019-02-22 15:00:00,13,7,0.0,8.7,3,73,09:33 PM,08:52 AM,07:11 AM,05:38 PM,7,12,13,12,21,32,67,0.0,1033,13,10,150,16,bristol
2019-02-22 18:00:00,13,7,0.0,8.7,3,73,09:33 PM,08:52 AM,07:11 AM,05:38 PM,6,7,9,7,24,2,84,0.0,1033,9,10,144,13,bristol
2019-02-22 21:00:00,13,7,0.0,8.7,3,73,09:33 PM,08:52 AM,07:11 AM,05:38 PM,3,4,7,4,30,11,77,0.0,1032,7,10,142,14,bristol
2019-02-23 00:00:00,15,7,0.0,8.7,4,65,10:52 PM,09:15 AM,07:09 AM,05:40 PM,4,4,7,4,32,0,80,0.0,1032,7,10,141,15,bristol
2019-02-23 03:00:00,15,7,0.0,8.7,4,65,10:52 PM,09:15 AM,07:09 AM,05:40 PM,7,5,8,5,29,12,92,0.0,1031,8,20,151,15,bristol
2019-02-23 06:00:00,15,7,0.0,8.7,4,65,10:52 PM,09:15 AM,07:09 AM,05:40 PM,7,5,8,5,30,22,94,0.0,1031,8,20,154,15,bristol
2019-02-23 09:00:00,15,7,0.0,8.7,4,65,10:52 PM,09:15 AM,07:09 AM,05:40 PM,6,6,9,6,26,1,84,0.0,1032,9,20,155,16,bristol
2019-02-23 12:00:00,15,7,0.0,8.7,4,65,10:52 PM,09:15 AM,07:09 AM,05:40 PM,9,12,13,12,21,0,74,0.0,1032,13,20,170,17,bristol
